,GiftId,TripId
0,1,1709
1,2,884
2,3,2
3,4,2015
4,5,2382
5,6,863
6,7,1983
7,8,7
8,9,386
9,10,538
10,11,10
11,12,3778
12,13,1372
13,14,493
14,15,538
15,16,195
16,17,16
17,18,991
18,19,18
19,20,3112
20,21,4955
21,22,21
22,23,3507
23,24,23
24,25,838
25,26,25
26,27,26
27,28,188
28,29,28
29,30,29
30,31,30
31,32,31
32,33,447
33,34,3507
34,35,34
35,36,35
36,37,36
37,38,37
38,39,38
39,40,39
40,41,40
41,42,41
42,43,4716
43,44,1902
44,45,4180
45,46,45
46,47,46
47,48,47
48,49,48
49,50,4158
50,51,3905
51,52,531
52,53,52
53,54,4411
54,55,54
55,56,55
56,57,1646
57,58,2041
58,59,1752
59,60,3655
60,61,4297
61,62,324
62,63,1372
63,64,63
64,65,64
65,66,3430
66,67,3649
67,68,67
68,69,2298
69,70,141
70,71,3510
71,72,71
72,73,2703
73,74,494
74,75,3558
75,76,972
76,77,76
77,78,77
78,79,474
79,80,79
80,81,432
81,82,81
82,83,2973
83,84,2630
84,85,84
85,86,601
86,87,86
87,88,1990
88,89,884
89,90,872
90,91,90
91,92,91
92,93,92
93,94,421
94,95,94
95,96,95
96,97,4592
97,98,97
98,99,98
99,100,99
100,101,2005
101,102,179
102,103,102
103,104,972
104,105,1044
105,106,4249
106,107,3405
107,108,107
108,109,2486
109,110,3488
110,111,110
111,112,1973
112,113,112
113,114,4454
114,115,3666
115,116,115
116,117,116
117,118,117
118,119,1666
119,120,1163
120,121,1577
121,122,121
122,123,122
123,124,123
124,125,124
125,126,4844
126,127,3509
127,128,127
128,129,128
129,130,4199
130,131,130
131,132,3279
132,133,132
133,134,133
134,135,134
135,136,3191
136,137,991
137,138,137
138,139,2585
139,140,139
140,141,1544
141,142,1138
142,143,2930
143,144,143
144,145,3966
145,146,4395
146,147,2546
147,148,336
148,149,386
149,150,149
150,151,689
151,152,2646
152,153,1666
153,154,4485
154,155,838
155,156,155
156,157,142
157,158,1474
158,159,158
159,160,4555
160,161,2322
161,162,161
162,163,162
163,164,4020
164,165,164
165,166,165
166,167,4936
167,168,4925
168,169,168
169,170,4925
170,171,170
171,172,3712
172,173,4920
173,174,173
174,175,174
175,176,175
176,177,3164
177,178,177
178,179,1494
179,180,485
180,181,180
181,182,1468
182,183,4435
183,184,183
184,185,2703
185,186,838
186,187,186
187,188,187
188,189,4582
189,190,189
190,191,190
191,192,4983
192,193,192
193,194,193
194,195,160
195,196,429
196,197,4066
197,198,4129
198,199,4614
199,200,199
200,201,2102
201,202,201
202,203,2646
203,204,4436
204,205,204
205,206,689
206,207,2546
207,208,3773
208,209,3164
209,210,209
