GiftId,TripId
1,2806
2,4399
3,3692
4,1038
5,3064
6,4162
7,3059
8,2586
9,4835
10,346
11,4712
12,3569
13,3159
14,336
15,4183
16,4960
17,4097
18,800
19,2235
20,1584
21,4210
22,1685
23,2688
24,487
25,1779
26,1230
27,1762
28,1510
29,100
30,1924
31,1679
32,3287
33,4544
34,918
35,3129
36,3284
37,663
38,3835
39,2405
40,1530
41,579
42,1067
43,1386
44,1723
45,488
46,902
47,1652
48,1365
49,4107
50,3005
51,1531
52,4449
53,1575
54,3246
55,1445
56,2568
57,1350
58,2694
59,4207
60,620
61,3486
62,4614
63,1889
64,127
65,4713
66,1083
67,2837
68,2641
69,3054
70,905
71,4263
72,3138
73,4462
74,1321
75,571
76,172
77,2501
78,3186
79,3926
80,2657
81,4215
82,4393
83,121
84,179
85,437
86,1038
87,2408
88,1489
89,1883
90,3008
91,3739
92,2970
93,4070
94,1776
95,4544
96,3289
97,399
98,114
99,786
100,3687
101,1707
102,4820
103,3267
104,2347
105,2403
106,3063
107,4105
108,3155
109,4966
110,4449
111,1674
112,1184
113,2316
114,766
115,126
116,99
117,548
118,2984
119,2682
120,4339
121,523
122,3802
123,1040
124,3797
125,1471
126,1104
127,3517
128,4415
129,4074
130,4583
131,4262
132,567
133,3678
134,1119
135,4067
136,875
137,3606
138,2379
139,2009
140,1917
141,3967
142,1904
143,4267
144,3589
145,2091
146,2658
147,1340
148,4432
149,3127
150,1564
151,4323
152,1663
153,2183
154,1137
155,701
156,1285
157,285
158,4441
159,4242
160,3496
161,582
162,4075
163,1154
164,2707
165,2370
166,2754
167,4826
168,1798
169,2117
170,2992
171,4298
172,4763
173,1702
174,607
175,628
176,1751
177,1305
178,1381
179,413
180,1376
181,2109
182,3500
183,2917
184,1715
185,1774
186,635
187,592
188,3807
189,4222
190,3715
191,834
192,1427
193,831
194,2672
195,1398
196,4912
197,4379
198,1929
199,3005
200,4893
201,383
202,4564
203,1547
204,2655
205,3293
206,2537
207,1566
208,1759
209,1196
210,1925
211,1290
212,1735
213,280
214,2422
215,1555
216,3404
217,3593
218,645
219,501
220,610
221,877
222,2093
223,4319
224,980
225,1658
226,1333
227,979
228,1825
229,4722
230,133
231,2320
232,1782
233,2596
234,2440
235,2455
236,3138
237,1048
238,3686
239,2160
240,4010
241,4858
242,1948
243,1119
244,533
245,2602
246,2538
247,2036
248,4545
249,979
250,78
251,3929
252,2977
253,4786
254,4244
255,765
256,1249
257,3082
258,597
259,427
260,2501
261,204
262,2585
263,4278
264,947
265,427
266,4957
267,2923
268,4259
269,2510
270,4215
271,2404
272,518
273,405
274,2120
275,1502
276,2495
277,1528
278,3291
279,473
280,562
281,3875
282,915
283,3794
284,3769
285,117
286,3797
287,487
288,3176
289,1275
290,584
291,3807
292,117
293,2949
294,1648
295,2461
296,1614
297,511
298,3355
299,2308
300,3801
301,4848
302,1575
303,674
304,1154
305,2676
306,3040
307,1149
308,2160
309,2988
310,3718
311,3116
312,2898
313,2724
314,3287
315,1597
316,614
317,2549
318,1968
319,4740
320,748
321,4493
322,1016
323,4474
324,1395
325,1576
326,1228
327,182
328,2237
329,2353
330,1071
331,312
332,1943
333,3281
334,579
335,3848
336,4367
337,3449
338,1168
339,4604
340,714
341,446
342,3749
343,4197
344,3280
345,2985
346,2647
347,736
348,2822
349,3234
350,378
351,1821
352,2242
353,1680
354,42
355,2936
356,4791
357,1518
358,2325
359,1223
360,2342
361,3975
362,932
363,2259
364,289
365,704
366,2262
367,2728
368,3157
369,3241
370,317
371,872
372,2954
373,1603
374,3886
375,3721
376,4013
377,4878
378,1193
379,1385
380,751
381,1
382,1548
383,631
384,3474
385,4826
386,164
387,3677
388,940
389,812
390,1560
391,1679
392,3176
393,2056
394,4916
395,1008
396,2038
397,3383
398,2815
399,384
400,1373
401,203
402,4439
403,2773
404,379
405,2519
406,4834
407,1877
408,765
409,2510
410,4705
411,4256
412,3488
413,1394
414,2960
415,2297
416,4726
417,523
418,1396
419,2727
420,3885
421,4749
422,4028
423,4314
424,757
425,4289
426,4526
427,3747
428,2801
429,2928
430,372
431,2847
432,2718
433,3450
434,1221
435,492
436,3389
437,3286
438,3178
439,3139
440,2459
441,3306
442,2270
443,1545
444,319
445,2276
446,4742
447,1708
448,2855
449,3498
450,1637
451,2968
452,4969
453,4826
454,1398
455,2743
456,1802
457,2454
458,3884
459,496
460,3170
461,3666
462,2282
463,2518
464,54
465,1999
466,4388
467,4095
468,2070
469,3480
470,4502
471,4690
472,1937
473,3591
474,3884
475,4108
476,2483
477,2217
478,1513
479,3793
480,4708
481,4820
482,4878
483,4111
484,1744
485,1321
486,1429
487,4292
488,3727
489,2129
490,4706
491,2653
492,3338
493,1435
494,3383
495,2197
496,1422
497,4037
498,2920
499,2411
500,4137
501,271
502,1864
503,3413
504,810
505,3578
506,4289
507,3123
508,3352
509,707
510,4742
511,4895
512,368
513,3917
514,2898
515,3974
516,3746
517,1059
518,3694
519,2756
520,2563
521,3160
522,1764
523,3141
524,1404
525,1033
526,1661
527,967
528,296
529,788
530,2635
531,4162
532,744
533,3867
534,3901
535,1875
536,1947
537,1576
538,44
539,3297
540,1723
541,4867
542,2380
543,1511
544,1979
545,2642
546,3934
547,1443
548,188
549,4624
550,4953
551,1334
552,1912
553,1545
554,4598
555,2905
556,1669
557,4782
558,953
559,2473
560,2970
561,2738
562,2110
563,1976
564,3608
565,1163
566,4227
567,3680
568,1749
569,4903
570,536
571,4145
572,3265
573,897
574,137
575,3719
576,1943
577,4766
578,1500
579,1737
580,3778
581,2582
582,4720
583,4248
584,326
585,2656
586,2812
587,2052
588,905
589,2104
590,1555
591,2041
592,2550
593,114
594,3017
595,3400
596,943
597,1758
598,1573
599,703
600,430
601,2506
602,1594
603,537
604,2877
605,2110
606,1116
607,2963
608,980
609,470
610,1089
611,2717
612,2868
613,2049
614,2748
615,4536
616,1016
617,424
618,4978
619,1511
620,1373
621,1069
622,1422
623,4372
624,1516
625,1816
626,3194
627,4293
628,2346
629,4376
630,3500
631,1648
632,4507
633,2105
634,2548
635,513
636,3909
637,35
638,762
639,263
640,1479
641,2642
642,2271
643,2988
644,639
645,2384
646,2513
647,3217
648,1876
649,2700
650,4024
651,2798
652,3986
653,1969
654,847
655,3223
656,3756
657,3601
658,2805
659,574
660,2044
661,188
662,2911
663,2066
664,3944
665,2881
666,4605
667,1469
668,305
669,4018
670,2775
671,1787
672,4199
673,1218
674,3404
675,2407
676,2686
677,276
678,2838
679,757
680,2038
681,1676
682,2046
683,1080
684,4997
685,2771
686,1464
687,2193
688,3386
689,3193
690,3608
691,1052
692,2738
693,2428
694,284
695,2095
696,3772
697,4371
698,2526
699,4029
700,2832
701,1247
702,4892
703,3625
704,33
705,2403
706,2086
707,3680
708,1209
709,2028
710,554
711,4672
712,534
713,2928
714,1716
715,1211
716,910
717,1301
718,3756
719,262
720,1713
721,4849
722,3279
723,1196
724,4014
725,180
726,3486
727,3453
728,4380
729,489
730,3303
731,4120
732,559
733,2204
734,2307
735,1894
736,3835
737,2017
738,2560
739,3496
740,4314
741,751
742,4658
743,3668
744,2504
745,3333
746,2339
747,2232
748,4945
749,2603
750,2947
751,2350
752,862
753,2641
754,2653
755,4086
756,4150
757,2838
758,4346
759,675
760,1264
761,3261
762,3049
763,3989
764,36
765,3342
766,471
767,813
768,2116
769,1236
770,3963
771,102
772,2260
773,641
774,1080
775,3730
776,3287
777,1896
778,3377
779,2353
780,2102
781,1620
782,2259
783,1154
784,3373
785,1864
786,1795
787,182
788,1814
789,2757
790,3006
791,1407
792,266
793,533
794,1232
795,4478
796,1059
797,4635
798,52
799,3619
800,2628
801,4868
802,4954
803,2700
804,22
805,1821
806,3441
807,677
808,4695
809,4200
810,1647
811,3756
812,1381
813,21
814,3959
815,1512
816,4310
817,3432
818,4285
819,707
820,1023
821,3797
822,3092
823,4296
824,4616
825,2303
826,510
827,4636
828,3122
829,1024
830,4978
831,1241
832,3907
833,2185
834,4736
835,4545
836,989
837,1368
838,1146
839,2220
840,1389
841,2687
842,3413
843,1299
844,2805
845,2694
846,4363
847,1469
848,4921
849,1395
850,2407
851,445
852,3966
853,1456
854,1992
855,3203
856,2631
857,257
858,2616
859,4900
860,2114
861,1861
862,4324
863,4064
864,1559
865,1675
866,4010
867,3080
868,638
869,1826
870,3020
871,22
872,4644
873,4794
874,3681
875,1763
876,1984
877,40
878,1672
879,890
880,377
881,1719
882,645
883,3928
884,1114
885,746
886,1776
887,3407
888,3635
889,2069
890,105
891,2950
892,443
893,1508
894,2339
895,4259
896,1520
897,750
898,119
899,3091
900,3391
901,1499
902,619
903,2450
904,2531
905,2719
906,551
907,873
908,3711
909,375
910,2311
911,3691
912,2874
913,3096
914,3124
915,4064
916,1981
917,1843
918,2729
919,4893
920,1553
921,2281
922,1180
923,832
924,4282
925,3168
926,1524
927,4836
928,3084
929,1115
930,248
931,363
932,2001
933,3960
934,1590
935,3508
936,2086
937,2410
938,2791
939,4771
940,1844
941,4291
942,4320
943,339
944,2405
945,4538
946,892
947,1019
948,2935
949,163
950,2154
951,4815
952,1016
953,4622
954,897
955,287
956,4176
957,1660
958,2886
959,1127
960,1387
961,1392
962,1753
963,1834
964,1556
965,1006
966,4056
967,3559
968,3844
969,3152
970,4653
971,1342
972,2110
973,3043
974,2148
975,3560
976,4241
977,2733
978,2150
979,3318
980,2838
981,2387
982,4870
983,2920
984,4465
985,2113
986,808
987,1275
988,2141
989,3015
990,2959
991,1002
992,1137
993,3787
994,447
995,3584
996,2257
997,4511
998,1405
999,786
1000,3717
1001,3617
1002,3171
1003,3357
1004,453
1005,3959
1006,2127
1007,3974
1008,488
1009,564
1010,3709
1011,1753
1012,2789
1013,2191
1014,326
1015,1636
1016,3223
1017,405
1018,4605
1019,3368
1020,85
1021,18
1022,1328
1023,1797
1024,1977
1025,1641
1026,1063
1027,4593
1028,2773
1029,2189
1030,709
1031,3980
1032,2181
1033,3079
1034,4722
1035,1951
1036,1135
1037,2086
1038,1861
1039,386
1040,3178
1041,2020
1042,1983
1043,1368
1044,2358
1045,1458
1046,2138
1047,4305
1048,31
1049,3065
1050,936
1051,3552
1052,647
1053,12
1054,4476
1055,3661
1056,2826
1057,4143
1058,954
1059,4690
1060,2655
1061,4211
1062,947
1063,3161
1064,1868
1065,997
1066,1434
1067,983
1068,1687
1069,4552
1070,3500
1071,3817
1072,907
1073,2436
1074,182
1075,831
1076,3839
1077,1462
1078,3478
1079,4639
1080,229
1081,4042
1082,2365
1083,3907
1084,3344
1085,4810
1086,117
1087,2094
1088,4864
1089,2290
1090,4731
1091,1469
1092,3226
1093,2855
1094,752
1095,3833
1096,289
1097,4154
1098,2380
1099,3500
1100,4754
1101,2974
1102,1064
1103,2421
1104,2932
1105,1438
1106,1606
1107,2340
1108,1276
1109,2573
1110,925
1111,2764
1112,2359
1113,2355
1114,3955
1115,4413
1116,950
1117,4491
1118,2428
1119,4433
1120,4306
1121,3497
1122,512
1123,4622
1124,4449
1125,3474
1126,3486
1127,2723
1128,906
1129,3444
1130,444
1131,918
1132,3051
1133,42
1134,1683
1135,4295
1136,2398
1137,4780
1138,3961
1139,4411
1140,3227
1141,4196
1142,3901
1143,2356
1144,198
1145,4769
1146,4598
1147,3795
1148,4400
1149,4918
1150,582
1151,4653
1152,2368
1153,3400
1154,1706
1155,3423
1156,4541
1157,1382
1158,2116
1159,1019
1160,848
1161,1583
1162,2484
1163,3434
1164,183
1165,1755
1166,4569
1167,1330
1168,1271
1169,2619
1170,444
1171,2916
1172,3452
1173,4776
1174,13
1175,3765
1176,4939
1177,455
1178,2388
1179,916
1180,2757
1181,394
1182,2790
1183,973
1184,3428
1185,1141
1186,3391
1187,2490
1188,253
1189,2205
1190,4382
1191,4675
1192,3166
1193,3270
1194,276
1195,894
1196,1175
1197,3722
1198,2287
1199,634
1200,3154
1201,340
1202,1158
1203,1541
1204,392
1205,1086
1206,2167
1207,1231
1208,85
1209,1031
1210,4705
1211,4493
1212,665
1213,2436
1214,2971
1215,3648
1216,69
1217,4325
1218,217
1219,3036
1220,3567
1221,1879
1222,2233
1223,1710
1224,954
1225,961
1226,418
1227,3587
1228,2862
1229,1084
1230,1030
1231,1497
1232,1250
1233,1652
1234,2829
1235,2763
1236,3961
1237,2643
1238,2267
1239,1036
1240,412
1241,3789
1242,3166
1243,2857
1244,4322
1245,40
1246,2399
1247,658
1248,467
1249,1566
1250,3307
1251,599
1252,2961
1253,409
1254,3471
1255,3877
1256,1045
1257,4196
1258,4376
1259,2044
1260,932
1261,1652
1262,1865
1263,2179
1264,2827
1265,1641
1266,3549
1267,3840
1268,1460
1269,4756
1270,607
1271,4404
1272,2684
1273,1013
1274,1905
1275,1347
1276,1393
1277,3656
1278,2448
1279,258
1280,3102
1281,1543
1282,621
1283,973
1284,3619
1285,121
1286,1894
1287,1451
1288,3880
1289,2190
1290,4998
1291,348
1292,2682
1293,3431
1294,2490
1295,2145
1296,110
1297,3945
1298,1367
1299,1874
1300,1574
1301,4591
1302,4885
1303,2457
1304,1542
1305,2767
1306,4724
1307,3461
1308,2644
